country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,98.88,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,93.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,92.92,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,93.31,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,97.48,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,106.28,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,106.65,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,95.34,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,75.77,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,63.56,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,60.69,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,52.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,47.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,44.67,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,42.39,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,96.17,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,91.84,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,93.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,94.00,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,95.46,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,99.81,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,96.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,89.47,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,74.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,62.69,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,59.33,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,51.30,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,47.61,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,44.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,39.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,97.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,92.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,92.98,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,93.65,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,96.47,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,103.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,101.74,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,92.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,74.95,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,63.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,60.02,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,51.90,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,47.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
